Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
4756;DISPONIBLE;11 - 15 - 21 - 41 - 49 - 56 - 63 - 75 - 77 - 89;36 - 38 - 46 - 56 - 61 - 62 - 72 - 76 - 77 - 88;;;;
4757;DISPONIBLE;07 - 13 - 42 - 50 - 54 - 59 - 69 - 74 - 79 - 83;26 - 28 - 38 - 40 - 57 - 68 - 75 - 83 - 88 - 89;;;;
4758;DISPONIBLE;02 - 05 - 08 - 11 - 25 - 31 - 46 - 61 - 73 - 79;04 - 10 - 20 - 25 - 28 - 30 - 54 - 76 - 78 - 86;;;;
4759;DISPONIBLE;01 - 06 - 22 - 31 - 37 - 46 - 47 - 60 - 61 - 69;14 - 20 - 27 - 36 - 42 - 46 - 56 - 64 - 78 - 83;;;;
4760;DISPONIBLE;04 - 05 - 07 - 08 - 30 - 36 - 48 - 50 - 80 - 90;12 - 13 - 17 - 22 - 25 - 34 - 50 - 72 - 76 - 90;;;;
4761;DISPONIBLE;04 - 10 - 31 - 32 - 42 - 53 - 71 - 74 - 83 - 89;06 - 14 - 23 - 30 - 33 - 47 - 54 - 66 - 68 - 79;;;;
4762;DISPONIBLE;13 - 28 - 30 - 39 - 42 - 49 - 62 - 63 - 81 - 89;02 - 13 - 15 - 25 - 38 - 45 - 49 - 54 - 79 - 87;;;;
4763;DISPONIBLE;06 - 07 - 08 - 23 - 34 - 38 - 63 - 69 - 76 - 77;02 - 05 - 10 - 15 - 16 - 21 - 40 - 43 - 75 - 80;;;;
4764;DISPONIBLE;12 - 21 - 35 - 59 - 71 - 76 - 79 - 80 - 82 - 85;09 - 15 - 21 - 23 - 45 - 51 - 52 - 55 - 80 - 89;;;;
4765;DISPONIBLE;05 - 06 - 14 - 17 - 20 - 25 - 46 - 49 - 57 - 67;06 - 18 - 26 - 32 - 47 - 56 - 57 - 70 - 73 - 83;;;;
4766;DISPONIBLE;03 - 26 - 42 - 44 - 51 - 53 - 57 - 71 - 83 - 90;03 - 16 - 17 - 22 - 28 - 69 - 74 - 82 - 85 - 87;;;;
4767;DISPONIBLE;02 - 12 - 26 - 30 - 32 - 62 - 73 - 81 - 85 - 90;14 - 27 - 38 - 39 - 49 - 60 - 72 - 79 - 81 - 86;;;;
4768;DISPONIBLE;13 - 24 - 27 - 32 - 59 - 64 - 70 - 82 - 88 - 90;06 - 12 - 22 - 26 - 27 - 28 - 29 - 37 - 50 - 89;;;;
4769;DISPONIBLE;05 - 15 - 26 - 51 - 52 - 53 - 54 - 77 - 82 - 85;06 - 23 - 25 - 27 - 28 - 30 - 54 - 78 - 79 - 87;;;;
4770;DISPONIBLE;09 - 11 - 30 - 52 - 56 - 57 - 62 - 65 - 68 - 72;11 - 19 - 40 - 44 - 47 - 61 - 65 - 83 - 86 - 90;;;;
4771;DISPONIBLE;02 - 23 - 29 - 39 - 45 - 53 - 56 - 60 - 65 - 90;25 - 29 - 36 - 37 - 47 - 55 - 68 - 70 - 84 - 87;;;;
4772;DISPONIBLE;02 - 05 - 13 - 27 - 30 - 46 - 50 - 67 - 72 - 81;01 - 02 - 26 - 35 - 37 - 40 - 53 - 55 - 74 - 80;;;;
4773;DISPONIBLE;17 - 22 - 31 - 49 - 55 - 57 - 73 - 79 - 82 - 90;24 - 34 - 37 - 49 - 50 - 54 - 55 - 61 - 70 - 87;;;;
4774;DISPONIBLE;07 - 12 - 30 - 32 - 37 - 56 - 60 - 70 - 74 - 81;02 - 03 - 16 - 21 - 33 - 39 - 40 - 49 - 58 - 83;;;;
4775;DISPONIBLE;17 - 19 - 31 - 36 - 38 - 45 - 48 - 51 - 60 - 74;11 - 29 - 41 - 42 - 47 - 48 - 59 - 73 - 86 - 87;;;;
4776;DISPONIBLE;02 - 07 - 10 - 12 - 20 - 28 - 32 - 40 - 52 - 80;21 - 24 - 26 - 41 - 45 - 57 - 72 - 75 - 83 - 89;;;;
4777;DISPONIBLE;10 - 17 - 19 - 34 - 45 - 48 - 52 - 55 - 66 - 76;08 - 10 - 34 - 38 - 39 - 40 - 62 - 65 - 75 - 89;;;;
4778;DISPONIBLE;01 - 07 - 22 - 24 - 27 - 43 - 45 - 52 - 68 - 75;23 - 28 - 46 - 60 - 61 - 63 - 77 - 78 - 88 - 89;;;;
4779;DISPONIBLE;05 - 13 - 24 - 31 - 46 - 47 - 62 - 70 - 83 - 87;08 - 33 - 42 - 45 - 51 - 64 - 65 - 74 - 76 - 81;;;;
4780;DISPONIBLE;05 - 23 - 24 - 34 - 47 - 49 - 71 - 77 - 80 - 89;13 - 17 - 25 - 26 - 35 - 60 - 63 - 65 - 75 - 85;;;;
4781;DISPONIBLE;02 - 04 - 07 - 13 - 14 - 43 - 61 - 70 - 75 - 82;13 - 17 - 18 - 48 - 60 - 62 - 64 - 66 - 68 - 90;;;;
4782;DISPONIBLE;04 - 17 - 21 - 35 - 39 - 45 - 56 - 58 - 81 - 88;13 - 18 - 23 - 28 - 38 - 39 - 49 - 57 - 58 - 63;;;;
4783;DISPONIBLE;09 - 10 - 11 - 22 - 23 - 33 - 53 - 58 - 63 - 74;05 - 06 - 12 - 15 - 40 - 48 - 62 - 66 - 80 - 84;;;;
4784;DISPONIBLE;04 - 08 - 10 - 13 - 26 - 32 - 37 - 58 - 64 - 71;08 - 10 - 17 - 38 - 55 - 59 - 75 - 76 - 88 - 89;;;;
4785;DISPONIBLE;04 - 10 - 18 - 19 - 30 - 51 - 54 - 57 - 66 - 77;05 - 10 - 11 - 15 - 24 - 28 - 33 - 34 - 46 - 90;;;;
4786;DISPONIBLE;12 - 37 - 40 - 42 - 43 - 51 - 53 - 56 - 71 - 74;12 - 19 - 29 - 34 - 35 - 46 - 52 - 55 - 71 - 82;;;;
4787;DISPONIBLE;07 - 25 - 27 - 31 - 37 - 38 - 51 - 63 - 73 - 90;08 - 22 - 43 - 58 - 59 - 63 - 64 - 77 - 84 - 85;;;;
4788;DISPONIBLE;09 - 10 - 33 - 43 - 44 - 55 - 58 - 65 - 72 - 79;02 - 11 - 16 - 25 - 41 - 50 - 71 - 74 - 76 - 82;;;;
4789;DISPONIBLE;10 - 17 - 21 - 42 - 43 - 55 - 64 - 71 - 76 - 81;04 - 08 - 27 - 35 - 40 - 60 - 64 - 72 - 77 - 86;;;;
4790;DISPONIBLE;07 - 18 - 31 - 39 - 40 - 46 - 54 - 73 - 80 - 87;17 - 19 - 40 - 41 - 65 - 66 - 68 - 73 - 78 - 87;;;;
4791;DISPONIBLE;08 - 10 - 14 - 20 - 27 - 30 - 62 - 68 - 77 - 85;14 - 20 - 52 - 53 - 60 - 70 - 80 - 82 - 87 - 89;;;;
4792;DISPONIBLE;01 - 03 - 10 - 12 - 23 - 26 - 65 - 70 - 74 - 75;14 - 22 - 25 - 27 - 31 - 44 - 45 - 57 - 76 - 84;;;;
4793;DISPONIBLE;02 - 04 - 05 - 06 - 09 - 23 - 38 - 49 - 72 - 83;09 - 45 - 46 - 53 - 61 - 70 - 74 - 76 - 83 - 84;;;;
4794;DISPONIBLE;08 - 30 - 38 - 39 - 49 - 56 - 60 - 61 - 63 - 72;14 - 25 - 26 - 27 - 30 - 50 - 53 - 55 - 64 - 65;;;;
4795;DISPONIBLE;03 - 11 - 22 - 33 - 38 - 42 - 46 - 59 - 72 - 82;12 - 13 - 16 - 26 - 53 - 58 - 69 - 77 - 79 - 84;;;;
4796;DISPONIBLE;03 - 12 - 13 - 43 - 47 - 59 - 65 - 78 - 80 - 84;04 - 08 - 12 - 17 - 29 - 40 - 56 - 71 - 80 - 90;;;;
4797;DISPONIBLE;05 - 18 - 20 - 28 - 35 - 44 - 51 - 57 - 72 - 73;03 - 12 - 31 - 37 - 45 - 50 - 52 - 60 - 73 - 76;;;;
4798;DISPONIBLE;10 - 17 - 23 - 34 - 51 - 59 - 60 - 70 - 77 - 90;24 - 33 - 36 - 40 - 41 - 42 - 48 - 58 - 81 - 84;;;;
4799;DISPONIBLE;07 - 17 - 26 - 38 - 39 - 42 - 45 - 64 - 83 - 85;11 - 21 - 23 - 39 - 42 - 44 - 57 - 72 - 86 - 88;;;;
4800;DISPONIBLE;02 - 05 - 10 - 18 - 23 - 45 - 50 - 58 - 67 - 76;20 - 49 - 55 - 61 - 62 - 63 - 66 - 68 - 79 - 88;;;;
4801;DISPONIBLE;02 - 11 - 18 - 28 - 37 - 40 - 57 - 60 - 63 - 87;05 - 23 - 25 - 37 - 42 - 44 - 58 - 69 - 73 - 87;;;;
4802;DISPONIBLE;07 - 08 - 13 - 22 - 25 - 32 - 48 - 82 - 83 - 89;01 - 09 - 12 - 18 - 20 - 24 - 29 - 68 - 78 - 81;;;;
4803;DISPONIBLE;07 - 14 - 21 - 30 - 55 - 65 - 70 - 74 - 77 - 88;16 - 27 - 28 - 58 - 66 - 68 - 73 - 81 - 83 - 87;;;;
4804;DISPONIBLE;08 - 20 - 30 - 40 - 49 - 52 - 56 - 65 - 78 - 82;07 - 10 - 16 - 20 - 27 - 40 - 55 - 61 - 75 - 80;;;;
4805;DISPONIBLE;06 - 16 - 28 - 41 - 53 - 55 - 61 - 68 - 70 - 89;12 - 29 - 38 - 46 - 52 - 54 - 68 - 76 - 81 - 89;;;;
4806;DISPONIBLE;04 - 09 - 19 - 26 - 33 - 40 - 46 - 59 - 69 - 72;06 - 13 - 17 - 18 - 20 - 22 - 23 - 28 - 32 - 68;;;;
4807;DISPONIBLE;03 - 04 - 19 - 29 - 48 - 53 - 71 - 73 - 78 - 85;04 - 19 - 26 - 27 - 32 - 38 - 39 - 43 - 44 - 47;;;;
4808;DISPONIBLE;01 - 11 - 13 - 22 - 26 - 31 - 36 - 40 - 53 - 83;02 - 12 - 24 - 47 - 51 - 63 - 69 - 73 - 76 - 79;;;;
4809;DISPONIBLE;01 - 09 - 10 - 11 - 18 - 40 - 65 - 74 - 76 - 85;09 - 16 - 27 - 39 - 45 - 51 - 53 - 55 - 67 - 75;;;;
4810;DISPONIBLE;05 - 26 - 40 - 46 - 64 - 71 - 74 - 78 - 88 - 90;27 - 36 - 42 - 50 - 52 - 56 - 71 - 72 - 74 - 90;;;;
4811;DISPONIBLE;11 - 12 - 13 - 28 - 48 - 51 - 55 - 60 - 67 - 76;07 - 10 - 26 - 39 - 44 - 49 - 53 - 64 - 72 - 81;;;;
4812;DISPONIBLE;02 - 14 - 16 - 26 - 29 - 60 - 81 - 82 - 87 - 88;16 - 25 - 35 - 38 - 40 - 45 - 81 - 82 - 89 - 90;;;;
4813;DISPONIBLE;06 - 12 - 16 - 51 - 52 - 57 - 70 - 77 - 82 - 87;01 - 05 - 22 - 23 - 24 - 35 - 36 - 37 - 66 - 79;;;;
4814;DISPONIBLE;06 - 08 - 11 - 25 - 29 - 41 - 50 - 61 - 66 - 72;11 - 13 - 14 - 26 - 30 - 49 - 56 - 72 - 79 - 83;;;;
4815;DISPONIBLE;02 - 21 - 32 - 36 - 51 - 71 - 79 - 83 - 87 - 90;23 - 27 - 36 - 44 - 50 - 51 - 54 - 71 - 79 - 83;;;;
4816;DISPONIBLE;07 - 15 - 16 - 25 - 30 - 33 - 42 - 47 - 50 - 60;24 - 25 - 31 - 34 - 37 - 46 - 61 - 63 - 67 - 79;;;;
4817;DISPONIBLE;05 - 11 - 14 - 21 - 34 - 41 - 63 - 76 - 83 - 86;02 - 06 - 12 - 19 - 22 - 41 - 54 - 66 - 71 - 80;;;;
4818;DISPONIBLE;02 - 08 - 12 - 13 - 14 - 51 - 52 - 74 - 85 - 90;05 - 10 - 12 - 21 - 38 - 64 - 70 - 76 - 80 - 90;;;;
4819;DISPONIBLE;20 - 41 - 42 - 44 - 45 - 58 - 63 - 67 - 73 - 88;12 - 20 - 29 - 43 - 51 - 62 - 66 - 74 - 76 - 89;;;;
4820;DISPONIBLE;04 - 18 - 20 - 33 - 35 - 45 - 52 - 70 - 80 - 85;31 - 32 - 50 - 52 - 53 - 54 - 56 - 64 - 67 - 81;;;;
4821;DISPONIBLE;07 - 17 - 20 - 28 - 38 - 39 - 78 - 82 - 85 - 87;02 - 03 - 05 - 11 - 37 - 45 - 49 - 50 - 55 - 88;;;;
4822;DISPONIBLE;02 - 12 - 16 - 35 - 45 - 62 - 68 - 79 - 83 - 90;01 - 02 - 11 - 13 - 17 - 54 - 59 - 67 - 68 - 85;;;;
4823;DISPONIBLE;02 - 07 - 18 - 40 - 54 - 64 - 65 - 66 - 87 - 88;18 - 23 - 34 - 47 - 48 - 50 - 53 - 58 - 79 - 86;;;;
4824;DISPONIBLE;02 - 11 - 25 - 44 - 46 - 49 - 62 - 66 - 70 - 90;17 - 18 - 20 - 36 - 53 - 54 - 58 - 72 - 86 - 87;;;;
4825;DISPONIBLE;07 - 25 - 31 - 41 - 43 - 51 - 54 - 67 - 72 - 80;11 - 22 - 35 - 41 - 54 - 57 - 67 - 68 - 72 - 75;;;;
4826;DISPONIBLE;02 - 11 - 27 - 38 - 46 - 50 - 56 - 66 - 69 - 86;06 - 09 - 26 - 30 - 35 - 47 - 48 - 57 - 70 - 77;;;;
4827;DISPONIBLE;11 - 13 - 18 - 21 - 48 - 50 - 55 - 66 - 74 - 86;12 - 13 - 15 - 25 - 37 - 51 - 58 - 62 - 77 - 86;;;;
4828;DISPONIBLE;03 - 04 - 06 - 33 - 38 - 50 - 59 - 60 - 61 - 86;04 - 05 - 07 - 08 - 16 - 20 - 45 - 56 - 60 - 62;;;;
4829;DISPONIBLE;09 - 11 - 14 - 16 - 25 - 38 - 47 - 57 - 63 - 90;17 - 25 - 30 - 44 - 46 - 47 - 64 - 66 - 70 - 79;;;;
4830;DISPONIBLE;10 - 11 - 13 - 15 - 36 - 43 - 45 - 61 - 77 - 81;18 - 27 - 38 - 39 - 40 - 41 - 44 - 45 - 62 - 71;;;;
4831;DISPONIBLE;06 - 19 - 29 - 35 - 57 - 62 - 66 - 67 - 69 - 70;05 - 06 - 42 - 44 - 66 - 73 - 75 - 76 - 87 - 90;;;;
4832;DISPONIBLE;03 - 08 - 10 - 16 - 24 - 30 - 41 - 59 - 64 - 72;05 - 09 - 27 - 33 - 34 - 38 - 40 - 44 - 45 - 67;;;;
4833;DISPONIBLE;11 - 26 - 38 - 40 - 41 - 43 - 54 - 62 - 68 - 90;01 - 19 - 27 - 44 - 56 - 64 - 65 - 68 - 78 - 80;;;;
4834;DISPONIBLE;06 - 24 - 32 - 37 - 44 - 54 - 60 - 62 - 74 - 90;02 - 11 - 26 - 28 - 34 - 53 - 60 - 64 - 79 - 82;;;;
4835;DISPONIBLE;19 - 20 - 26 - 27 - 30 - 47 - 56 - 62 - 68 - 87;14 - 16 - 20 - 24 - 29 - 32 - 39 - 45 - 56 - 66;;;;
4836;DISPONIBLE;04 - 24 - 54 - 55 - 64 - 67 - 71 - 80 - 83 - 87;05 - 18 - 21 - 31 - 35 - 46 - 51 - 58 - 65 - 84;;;;
4837;DISPONIBLE;02 - 11 - 39 - 41 - 45 - 47 - 56 - 61 - 82 - 85;02 - 05 - 21 - 22 - 47 - 49 - 54 - 55 - 75 - 87;;;;
4838;DISPONIBLE;30 - 36 - 45 - 47 - 64 - 65 - 66 - 73 - 84 - 85;07 - 13 - 16 - 18 - 22 - 27 - 29 - 35 - 61 - 86;;;;
4839;DISPONIBLE;05 - 09 - 26 - 39 - 45 - 46 - 57 - 59 - 75 - 77;03 - 17 - 20 - 33 - 37 - 47 - 55 - 56 - 68 - 76;;;;
4840;DISPONIBLE;02 - 04 - 15 - 39 - 41 - 71 - 74 - 81 - 82 - 90;07 - 12 - 22 - 31 - 46 - 48 - 66 - 69 - 74 - 80;;;;
4841;DISPONIBLE;13 - 25 - 33 - 38 - 40 - 42 - 64 - 65 - 82 - 85;15 - 28 - 35 - 41 - 43 - 50 - 64 - 65 - 75 - 87;;;;
4842;DISPONIBLE;02 - 04 - 05 - 08 - 13 - 15 - 25 - 33 - 34 - 70;19 - 29 - 40 - 43 - 70 - 71 - 72 - 74 - 78 - 83;;;;
4843;DISPONIBLE;14 - 36 - 49 - 52 - 64 - 77 - 80 - 83 - 87 - 89;17 - 22 - 40 - 46 - 47 - 48 - 62 - 72 - 73 - 74;;;;
4844;DISPONIBLE;11 - 12 - 17 - 24 - 28 - 32 - 40 - 53 - 57 - 78;01 - 20 - 23 - 46 - 53 - 56 - 60 - 78 - 80 - 88;;;;
4845;DISPONIBLE;02 - 05 - 14 - 18 - 44 - 46 - 52 - 65 - 76 - 83;04 - 23 - 28 - 46 - 65 - 66 - 67 - 73 - 80 - 81;;;;
4846;DISPONIBLE;03 - 05 - 29 - 40 - 46 - 49 - 50 - 74 - 83 - 85;09 - 24 - 25 - 61 - 62 - 65 - 66 - 78 - 84 - 85;;;;
4847;DISPONIBLE;07 - 13 - 14 - 15 - 21 - 35 - 51 - 52 - 73 - 81;08 - 19 - 31 - 37 - 40 - 44 - 63 - 67 - 75 - 79;;;;
4848;DISPONIBLE;01 - 05 - 07 - 15 - 33 - 36 - 45 - 59 - 76 - 82;03 - 09 - 15 - 16 - 25 - 44 - 49 - 72 - 77 - 84;;;;
4849;DISPONIBLE;08 - 11 - 15 - 18 - 38 - 39 - 51 - 60 - 63 - 79;04 - 08 - 24 - 51 - 54 - 57 - 58 - 67 - 74 - 78;;;;
4850;DISPONIBLE;06 - 14 - 18 - 31 - 39 - 54 - 66 - 69 - 81 - 90;06 - 18 - 30 - 31 - 32 - 40 - 49 - 50 - 55 - 70;;;;
4851;DISPONIBLE;01 - 03 - 07 - 16 - 20 - 22 - 46 - 67 - 70 - 87;05 - 15 - 17 - 27 - 29 - 39 - 45 - 51 - 71 - 75;;;;
4852;DISPONIBLE;01 - 09 - 17 - 20 - 39 - 58 - 59 - 65 - 66 - 74;10 - 18 - 35 - 39 - 59 - 71 - 75 - 80 - 83 - 86;;;;
4853;DISPONIBLE;06 - 11 - 23 - 27 - 29 - 33 - 44 - 48 - 52 - 84;07 - 09 - 15 - 20 - 28 - 30 - 34 - 52 - 66 - 84;;;;
4854;DISPONIBLE;03 - 09 - 10 - 24 - 25 - 30 - 31 - 33 - 37 - 42;06 - 17 - 24 - 26 - 27 - 61 - 62 - 82 - 87 - 90;;;;
4855;DISPONIBLE;01 - 02 - 15 - 51 - 53 - 77 - 78 - 85 - 87 - 88;20 - 24 - 51 - 60 - 70 - 71 - 77 - 78 - 82 - 90;;;;
4856;DISPONIBLE;10 - 31 - 44 - 69 - 72 - 73 - 75 - 76 - 81 - 83;15 - 16 - 17 - 24 - 30 - 50 - 73 - 74 - 83 - 88;;;;
4857;DISPONIBLE;03 - 13 - 16 - 26 - 42 - 44 - 67 - 75 - 77 - 82;02 - 11 - 13 - 26 - 33 - 58 - 64 - 74 - 78 - 89;;;;
4858;DISPONIBLE;23 - 39 - 50 - 52 - 56 - 60 - 67 - 69 - 76 - 90;12 - 25 - 35 - 45 - 51 - 52 - 58 - 63 - 76 - 81;;;;
4859;DISPONIBLE;07 - 17 - 20 - 56 - 58 - 64 - 65 - 80 - 83 - 88;09 - 11 - 20 - 31 - 48 - 51 - 54 - 60 - 74 - 82;;;;
4860;DISPONIBLE;27 - 28 - 30 - 31 - 35 - 55 - 57 - 72 - 88 - 89;19 - 23 - 29 - 34 - 41 - 43 - 46 - 47 - 51 - 61;;;;
4861;DISPONIBLE;08 - 32 - 35 - 47 - 50 - 52 - 54 - 61 - 66 - 74;13 - 15 - 17 - 20 - 51 - 60 - 64 - 66 - 71 - 73;;;;
4862;DISPONIBLE;03 - 15 - 19 - 25 - 28 - 35 - 51 - 53 - 59 - 72;05 - 08 - 32 - 37 - 41 - 42 - 53 - 60 - 63 - 85;;;;
4863;DISPONIBLE;08 - 11 - 20 - 23 - 45 - 46 - 53 - 83 - 84 - 87;08 - 26 - 27 - 32 - 37 - 44 - 45 - 50 - 54 - 67;;;;
4864;DISPONIBLE;08 - 15 - 18 - 31 - 34 - 53 - 64 - 69 - 76 - 78;04 - 13 - 14 - 31 - 43 - 44 - 50 - 54 - 79 - 90;;;;
4865;DISPONIBLE;14 - 18 - 34 - 36 - 42 - 49 - 65 - 67 - 71 - 83;03 - 16 - 36 - 53 - 63 - 75 - 77 - 78 - 79 - 85;;;;
4866;DISPONIBLE;02 - 26 - 29 - 31 - 41 - 53 - 57 - 59 - 84 - 88;38 - 40 - 47 - 52 - 62 - 68 - 69 - 72 - 74 - 82;;;;
4867;DISPONIBLE;09 - 21 - 23 - 31 - 32 - 42 - 44 - 68 - 74 - 89;07 - 08 - 12 - 13 - 26 - 31 - 39 - 44 - 72 - 89;;;;
4868;DISPONIBLE;18 - 19 - 20 - 32 - 34 - 53 - 62 - 64 - 79 - 89;05 - 09 - 17 - 28 - 30 - 31 - 40 - 48 - 57 - 66;;;;
4869;DISPONIBLE;19 - 29 - 44 - 46 - 49 - 52 - 59 - 62 - 76 - 81;15 - 24 - 27 - 35 - 45 - 58 - 59 - 65 - 80 - 82;;;;
4870;DISPONIBLE;16 - 18 - 20 - 34 - 55 - 61 - 63 - 68 - 69 - 85;06 - 07 - 12 - 14 - 27 - 42 - 43 - 70 - 75 - 79;;;;
4871;DISPONIBLE;14 - 19 - 22 - 32 - 34 - 39 - 40 - 59 - 60 - 78;01 - 03 - 11 - 14 - 15 - 33 - 55 - 61 - 64 - 73;;;;
4872;DISPONIBLE;11 - 12 - 21 - 26 - 31 - 38 - 43 - 57 - 58 - 87;05 - 21 - 28 - 30 - 37 - 40 - 45 - 53 - 64 - 76;;;;
4873;DISPONIBLE;04 - 14 - 29 - 61 - 62 - 64 - 66 - 77 - 82 - 85;12 - 18 - 27 - 32 - 39 - 41 - 44 - 49 - 55 - 87;;;;
4874;DISPONIBLE;15 - 33 - 34 - 37 - 41 - 44 - 46 - 50 - 55 - 71;03 - 22 - 28 - 38 - 46 - 58 - 62 - 63 - 78 - 80;;;;
4875;DISPONIBLE;17 - 19 - 28 - 29 - 30 - 33 - 43 - 54 - 71 - 75;07 - 33 - 36 - 37 - 53 - 61 - 68 - 74 - 83 - 85;;;;
4876;DISPONIBLE;11 - 20 - 39 - 43 - 47 - 69 - 79 - 82 - 87 - 89;01 - 30 - 34 - 42 - 56 - 70 - 73 - 75 - 76 - 82;;;;
4877;DISPONIBLE;06 - 08 - 12 - 30 - 37 - 62 - 63 - 64 - 66 - 83;07 - 14 - 22 - 24 - 29 - 33 - 35 - 46 - 56 - 90;;;;
4878;DISPONIBLE;09 - 19 - 24 - 38 - 40 - 52 - 62 - 79 - 85 - 86;04 - 05 - 11 - 42 - 48 - 49 - 53 - 58 - 67 - 76;;;;
4879;DISPONIBLE;06 - 10 - 32 - 39 - 41 - 47 - 58 - 67 - 71 - 78;15 - 27 - 28 - 30 - 41 - 44 - 67 - 79 - 80 - 85;;;;
4880;DISPONIBLE;12 - 19 - 25 - 38 - 40 - 53 - 55 - 73 - 86 - 88;05 - 09 - 16 - 23 - 45 - 47 - 49 - 63 - 74 - 85;;;;
4881;DISPONIBLE;02 - 09 - 17 - 23 - 28 - 32 - 35 - 56 - 60 - 64;01 - 05 - 08 - 13 - 16 - 38 - 44 - 69 - 74 - 86;;;;
4882;DISPONIBLE;05 - 29 - 36 - 43 - 53 - 60 - 71 - 77 - 79 - 87;04 - 14 - 39 - 57 - 59 - 68 - 70 - 74 - 83 - 84;;;;
4883;DISPONIBLE;01 - 02 - 19 - 30 - 31 - 33 - 40 - 49 - 51 - 85;08 - 24 - 30 - 31 - 33 - 34 - 63 - 65 - 68 - 81;;;;
4884;DISPONIBLE;14 - 21 - 58 - 60 - 61 - 72 - 76 - 78 - 84 - 86;16 - 19 - 28 - 33 - 42 - 44 - 46 - 67 - 71 - 90;;;;
4885;DISPONIBLE;11 - 14 - 21 - 26 - 31 - 32 - 42 - 71 - 77 - 90;03 - 09 - 15 - 19 - 53 - 63 - 64 - 65 - 67 - 80;;;;
4886;DISPONIBLE;06 - 13 - 14 - 33 - 35 - 40 - 48 - 66 - 77 - 80;08 - 31 - 47 - 55 - 56 - 64 - 76 - 86 - 87 - 88;;;;
4887;DISPONIBLE;04 - 05 - 20 - 28 - 29 - 43 - 46 - 69 - 80 - 81;11 - 16 - 17 - 37 - 47 - 48 - 52 - 60 - 87 - 88;;;;
4888;DISPONIBLE;06 - 15 - 23 - 32 - 41 - 44 - 58 - 66 - 78 - 80;09 - 12 - 18 - 37 - 42 - 55 - 59 - 60 - 72 - 87;;;;
4889;DISPONIBLE;01 - 19 - 23 - 28 - 33 - 38 - 39 - 80 - 87 - 90;13 - 16 - 27 - 41 - 50 - 63 - 72 - 82 - 86 - 88;;;;
4890;DISPONIBLE;05 - 14 - 28 - 38 - 47 - 59 - 74 - 75 - 79 - 84;02 - 07 - 10 - 20 - 43 - 48 - 78 - 81 - 84 - 90;;;;
4891;DISPONIBLE;16 - 33 - 34 - 48 - 57 - 67 - 73 - 77 - 80 - 89;04 - 18 - 20 - 22 - 29 - 35 - 39 - 40 - 49 - 59;;;;
4892;DISPONIBLE;09 - 10 - 21 - 22 - 39 - 41 - 63 - 67 - 80 - 82;01 - 02 - 06 - 14 - 39 - 50 - 55 - 64 - 79 - 88;;;;
4893;DISPONIBLE;01 - 11 - 13 - 16 - 25 - 36 - 61 - 66 - 78 - 81;03 - 08 - 14 - 40 - 49 - 50 - 53 - 56 - 74 - 90;;;;
4894;DISPONIBLE;07 - 08 - 15 - 27 - 33 - 36 - 55 - 63 - 74 - 77;06 - 14 - 22 - 30 - 41 - 45 - 48 - 71 - 85 - 90;;;;
4895;DISPONIBLE;03 - 06 - 16 - 25 - 45 - 64 - 66 - 69 - 82 - 85;15 - 21 - 31 - 36 - 52 - 54 - 65 - 74 - 77 - 83;;;;
4896;DISPONIBLE;05 - 17 - 23 - 24 - 27 - 57 - 59 - 80 - 81 - 88;11 - 15 - 20 - 33 - 38 - 50 - 53 - 54 - 66 - 90;;;;
4897;DISPONIBLE;04 - 13 - 17 - 22 - 23 - 42 - 47 - 58 - 71 - 76;03 - 04 - 14 - 33 - 42 - 43 - 49 - 63 - 76 - 84;;;;
4898;DISPONIBLE;03 - 06 - 07 - 11 - 43 - 46 - 50 - 53 - 71 - 72;09 - 13 - 15 - 20 - 23 - 26 - 28 - 37 - 45 - 53;;;;
4899;DISPONIBLE;08 - 13 - 23 - 27 - 50 - 56 - 63 - 83 - 85 - 90;08 - 14 - 31 - 40 - 46 - 50 - 52 - 58 - 77 - 87;;;;
4900;DISPONIBLE;04 - 10 - 13 - 20 - 23 - 51 - 71 - 73 - 76 - 87;04 - 06 - 08 - 18 - 27 - 28 - 30 - 47 - 48 - 80;;;;
4901;DISPONIBLE;13 - 22 - 27 - 38 - 61 - 63 - 66 - 77 - 83 - 90;04 - 24 - 31 - 47 - 61 - 67 - 75 - 78 - 81 - 90;;;;
4902;DISPONIBLE;16 - 18 - 27 - 28 - 32 - 39 - 45 - 46 - 67 - 76;04 - 06 - 10 - 12 - 15 - 23 - 42 - 43 - 59 - 79;;;;
4903;DISPONIBLE;09 - 22 - 24 - 35 - 52 - 59 - 67 - 73 - 78 - 87;17 - 24 - 38 - 42 - 48 - 50 - 54 - 56 - 60 - 78;;;;
4904;DISPONIBLE;17 - 30 - 45 - 48 - 63 - 67 - 70 - 75 - 84 - 88;20 - 27 - 45 - 49 - 58 - 61 - 67 - 68 - 78 - 83;;;;
4905;DISPONIBLE;02 - 11 - 18 - 20 - 21 - 35 - 36 - 39 - 57 - 88;06 - 12 - 25 - 31 - 44 - 45 - 48 - 72 - 86 - 89;;;;
4906;DISPONIBLE;09 - 18 - 24 - 28 - 44 - 53 - 54 - 70 - 83 - 89;16 - 20 - 21 - 34 - 45 - 46 - 55 - 59 - 64 - 86;;;;
