Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2756;DISPONIBLE;23 - 26 - 28 - 33 - 46 - 51 - 60 - 68 - 70 - 72;04 - 21 - 22 - 46 - 47 - 49 - 65 - 68 - 88 - 90;;;;
2757;DISPONIBLE;08 - 13 - 18 - 19 - 27 - 32 - 55 - 84 - 86 - 90;12 - 19 - 22 - 32 - 36 - 60 - 65 - 78 - 79 - 84;;;;
2758;DISPONIBLE;05 - 18 - 20 - 25 - 63 - 65 - 79 - 86 - 87 - 90;11 - 14 - 22 - 47 - 49 - 52 - 61 - 63 - 74 - 85;;;;
2759;DISPONIBLE;08 - 11 - 12 - 22 - 23 - 46 - 61 - 74 - 78 - 84;05 - 09 - 12 - 17 - 25 - 26 - 39 - 41 - 45 - 87;;;;
2760;DISPONIBLE;17 - 22 - 25 - 41 - 59 - 64 - 71 - 72 - 74 - 88;02 - 16 - 22 - 23 - 34 - 47 - 53 - 64 - 69 - 71;;;;
2761;DISPONIBLE;15 - 16 - 22 - 27 - 30 - 33 - 46 - 67 - 69 - 71;06 - 19 - 39 - 40 - 46 - 58 - 70 - 71 - 76 - 89;;;;
2762;DISPONIBLE;05 - 13 - 16 - 24 - 38 - 56 - 59 - 65 - 84 - 85;07 - 19 - 27 - 33 - 41 - 47 - 62 - 65 - 66 - 89;;;;
2763;DISPONIBLE;04 - 14 - 15 - 20 - 22 - 50 - 70 - 84 - 86 - 90;15 - 26 - 28 - 33 - 41 - 54 - 65 - 71 - 73 - 86;;;;
2764;DISPONIBLE;39 - 41 - 48 - 59 - 62 - 65 - 68 - 70 - 72 - 73;22 - 31 - 52 - 66 - 67 - 71 - 76 - 79 - 80 - 90;;;;
2765;DISPONIBLE;19 - 21 - 32 - 35 - 62 - 69 - 73 - 83 - 85 - 89;10 - 14 - 21 - 22 - 33 - 47 - 57 - 67 - 81 - 85;;;;
2766;DISPONIBLE;26 - 30 - 32 - 35 - 49 - 52 - 61 - 62 - 68 - 85;15 - 17 - 21 - 23 - 25 - 30 - 53 - 54 - 59 - 67;;;;
2767;DISPONIBLE;10 - 16 - 19 - 43 - 45 - 65 - 75 - 76 - 77 - 87;01 - 11 - 13 - 19 - 28 - 30 - 48 - 56 - 88 - 90;;;;
2768;DISPONIBLE;36 - 37 - 41 - 49 - 56 - 70 - 75 - 78 - 80 - 82;01 - 11 - 20 - 26 - 34 - 56 - 59 - 74 - 81 - 85;;;;
2769;DISPONIBLE;02 - 05 - 17 - 23 - 31 - 34 - 36 - 42 - 54 - 60;07 - 12 - 15 - 16 - 53 - 54 - 67 - 69 - 80 - 88;;;;
2770;DISPONIBLE;03 - 14 - 27 - 42 - 49 - 51 - 63 - 79 - 86 - 89;01 - 05 - 15 - 19 - 32 - 45 - 52 - 53 - 70 - 85;;;;
2771;DISPONIBLE;11 - 16 - 25 - 30 - 50 - 52 - 63 - 82 - 83 - 89;01 - 03 - 07 - 09 - 22 - 34 - 40 - 56 - 62 - 81;;;;
2772;DISPONIBLE;13 - 25 - 26 - 43 - 57 - 61 - 63 - 77 - 79 - 88;09 - 25 - 27 - 35 - 44 - 63 - 74 - 82 - 84 - 86;;;;
2773;DISPONIBLE;14 - 21 - 41 - 42 - 44 - 47 - 61 - 66 - 76 - 87;09 - 16 - 26 - 30 - 48 - 57 - 62 - 76 - 77 - 85;;;;
2774;DISPONIBLE;01 - 02 - 12 - 25 - 39 - 40 - 41 - 58 - 73 - 78;07 - 11 - 26 - 30 - 42 - 43 - 62 - 74 - 76 - 84;;;;
2775;DISPONIBLE;13 - 18 - 19 - 20 - 33 - 50 - 57 - 67 - 75 - 83;03 - 09 - 10 - 20 - 22 - 49 - 67 - 74 - 79 - 84;;;;
2776;DISPONIBLE;02 - 12 - 31 - 36 - 40 - 55 - 71 - 73 - 81 - 90;02 - 25 - 31 - 35 - 37 - 42 - 59 - 64 - 74 - 78;;;;
2777;DISPONIBLE;05 - 07 - 26 - 44 - 45 - 49 - 56 - 64 - 66 - 89;13 - 18 - 21 - 22 - 24 - 35 - 43 - 64 - 83 - 89;;;;
2778;DISPONIBLE;03 - 06 - 32 - 45 - 53 - 60 - 68 - 72 - 80 - 86;20 - 28 - 43 - 44 - 57 - 62 - 65 - 68 - 82 - 90;;;;
2779;DISPONIBLE;01 - 13 - 32 - 38 - 43 - 49 - 52 - 64 - 66 - 73;09 - 20 - 29 - 35 - 45 - 63 - 64 - 69 - 80 - 89;;;;
2780;DISPONIBLE;05 - 18 - 25 - 26 - 28 - 31 - 57 - 69 - 77 - 84;08 - 17 - 20 - 21 - 26 - 29 - 35 - 40 - 60 - 84;;;;
2781;DISPONIBLE;08 - 18 - 32 - 44 - 60 - 61 - 66 - 75 - 83 - 85;18 - 25 - 46 - 49 - 50 - 56 - 58 - 64 - 67 - 89;;;;
2782;DISPONIBLE;15 - 16 - 30 - 43 - 56 - 60 - 65 - 72 - 75 - 88;09 - 10 - 19 - 32 - 34 - 71 - 75 - 82 - 84 - 89;;;;
2783;DISPONIBLE;03 - 05 - 06 - 13 - 16 - 17 - 20 - 34 - 86 - 88;02 - 03 - 18 - 24 - 30 - 34 - 45 - 60 - 77 - 87;;;;
2784;DISPONIBLE;03 - 07 - 15 - 27 - 31 - 35 - 36 - 65 - 66 - 80;05 - 13 - 14 - 15 - 17 - 23 - 42 - 69 - 71 - 88;;;;
2785;DISPONIBLE;02 - 03 - 12 - 16 - 20 - 33 - 35 - 44 - 63 - 79;07 - 34 - 36 - 40 - 55 - 56 - 58 - 63 - 73 - 88;;;;
2786;DISPONIBLE;07 - 12 - 17 - 35 - 42 - 45 - 67 - 69 - 75 - 80;03 - 05 - 10 - 34 - 41 - 43 - 55 - 67 - 85 - 86;;;;
2787;DISPONIBLE;04 - 09 - 10 - 17 - 20 - 30 - 43 - 64 - 66 - 73;01 - 08 - 10 - 28 - 47 - 59 - 76 - 81 - 83 - 89;;;;
2788;DISPONIBLE;12 - 22 - 23 - 32 - 40 - 46 - 57 - 62 - 65 - 66;01 - 06 - 10 - 17 - 39 - 53 - 59 - 72 - 74 - 83;;;;
2789;DISPONIBLE;01 - 05 - 10 - 27 - 44 - 50 - 54 - 74 - 80 - 81;02 - 07 - 11 - 34 - 36 - 50 - 61 - 64 - 67 - 85;;;;
2790;DISPONIBLE;01 - 02 - 15 - 21 - 37 - 42 - 60 - 67 - 77 - 79;23 - 26 - 42 - 44 - 66 - 73 - 78 - 80 - 82 - 89;;;;
2791;DISPONIBLE;03 - 13 - 40 - 41 - 46 - 47 - 48 - 58 - 60 - 79;03 - 07 - 09 - 36 - 38 - 51 - 61 - 73 - 84 - 87;;;;
2792;DISPONIBLE;01 - 10 - 26 - 27 - 29 - 42 - 60 - 65 - 85 - 90;16 - 25 - 29 - 41 - 49 - 57 - 61 - 67 - 72 - 90;;;;
2793;DISPONIBLE;02 - 05 - 26 - 35 - 53 - 60 - 61 - 63 - 73 - 84;05 - 27 - 40 - 41 - 52 - 54 - 55 - 67 - 78 - 89;;;;
2794;DISPONIBLE;09 - 27 - 30 - 35 - 38 - 45 - 49 - 53 - 55 - 65;05 - 21 - 26 - 33 - 39 - 57 - 58 - 69 - 76 - 77;;;;
2795;DISPONIBLE;06 - 07 - 17 - 25 - 39 - 62 - 71 - 77 - 80 - 87;16 - 20 - 22 - 27 - 32 - 35 - 37 - 45 - 66 - 83;;;;
2796;DISPONIBLE;10 - 11 - 15 - 28 - 42 - 45 - 47 - 66 - 83 - 90;03 - 14 - 15 - 17 - 30 - 32 - 50 - 52 - 74 - 89;;;;
2797;DISPONIBLE;14 - 25 - 29 - 33 - 54 - 55 - 65 - 71 - 78 - 79;12 - 20 - 38 - 43 - 45 - 51 - 54 - 57 - 63 - 79;;;;
2798;DISPONIBLE;09 - 12 - 31 - 33 - 35 - 42 - 84 - 86 - 87 - 90;05 - 25 - 47 - 53 - 55 - 65 - 66 - 74 - 77 - 80;;;;
2799;DISPONIBLE;02 - 20 - 27 - 35 - 41 - 47 - 50 - 56 - 66 - 87;10 - 37 - 38 - 44 - 45 - 47 - 54 - 63 - 76 - 84;;;;
2800;DISPONIBLE;08 - 09 - 20 - 21 - 29 - 31 - 34 - 50 - 56 - 57;02 - 09 - 21 - 29 - 39 - 46 - 55 - 56 - 57 - 67;;;;
2801;DISPONIBLE;19 - 20 - 27 - 34 - 40 - 45 - 56 - 57 - 61 - 69;03 - 06 - 16 - 26 - 36 - 50 - 56 - 78 - 85 - 87;;;;
2802;DISPONIBLE;03 - 20 - 29 - 33 - 35 - 39 - 41 - 65 - 71 - 89;03 - 17 - 34 - 35 - 38 - 45 - 55 - 66 - 68 - 75;;;;
2803;DISPONIBLE;03 - 04 - 17 - 21 - 23 - 38 - 42 - 54 - 67 - 77;03 - 19 - 22 - 27 - 28 - 30 - 37 - 38 - 49 - 60;;;;
2804;DISPONIBLE;11 - 12 - 22 - 33 - 39 - 43 - 44 - 45 - 68 - 76;03 - 08 - 15 - 25 - 50 - 52 - 57 - 68 - 78 - 80;;;;
2805;DISPONIBLE;10 - 11 - 16 - 27 - 35 - 46 - 49 - 65 - 70 - 79;07 - 16 - 17 - 27 - 52 - 62 - 64 - 70 - 76 - 86;;;;
2806;DISPONIBLE;07 - 21 - 25 - 32 - 35 - 50 - 62 - 68 - 82 - 83;21 - 28 - 30 - 33 - 38 - 41 - 46 - 57 - 58 - 79;;;;
2807;DISPONIBLE;06 - 21 - 25 - 34 - 62 - 74 - 78 - 80 - 81 - 82;04 - 05 - 06 - 07 - 11 - 15 - 17 - 46 - 69 - 87;;;;
2808;DISPONIBLE;07 - 25 - 35 - 42 - 56 - 60 - 68 - 78 - 85 - 88;12 - 15 - 16 - 21 - 22 - 28 - 29 - 74 - 84 - 86;;;;
2809;DISPONIBLE;04 - 06 - 13 - 26 - 38 - 40 - 46 - 49 - 51 - 71;29 - 33 - 54 - 58 - 61 - 62 - 70 - 72 - 79 - 86;;;;
2810;DISPONIBLE;24 - 25 - 27 - 35 - 44 - 46 - 60 - 70 - 74 - 89;01 - 18 - 29 - 35 - 41 - 54 - 68 - 72 - 74 - 90;;;;
2811;DISPONIBLE;01 - 18 - 38 - 39 - 41 - 45 - 51 - 60 - 69 - 89;12 - 18 - 30 - 32 - 45 - 48 - 52 - 56 - 67 - 84;;;;
2812;DISPONIBLE;02 - 14 - 28 - 37 - 45 - 57 - 63 - 66 - 73 - 74;11 - 37 - 39 - 40 - 57 - 60 - 66 - 72 - 85 - 88;;;;
2813;DISPONIBLE;16 - 30 - 47 - 56 - 58 - 65 - 69 - 74 - 77 - 78;01 - 04 - 11 - 18 - 19 - 43 - 51 - 67 - 68 - 90;;;;
2814;DISPONIBLE;41 - 53 - 54 - 58 - 65 - 74 - 75 - 83 - 88 - 89;24 - 26 - 40 - 46 - 49 - 50 - 56 - 64 - 74 - 89;;;;
2815;DISPONIBLE;12 - 14 - 25 - 29 - 49 - 56 - 59 - 65 - 72 - 77;04 - 13 - 17 - 24 - 52 - 64 - 65 - 68 - 71 - 82;;;;
2816;DISPONIBLE;05 - 10 - 15 - 16 - 47 - 54 - 57 - 59 - 64 - 88;08 - 15 - 31 - 38 - 51 - 57 - 60 - 67 - 73 - 79;;;;
2817;DISPONIBLE;02 - 06 - 16 - 24 - 31 - 32 - 38 - 72 - 76 - 85;04 - 24 - 28 - 38 - 44 - 58 - 66 - 73 - 78 - 88;;;;
2818;DISPONIBLE;19 - 23 - 26 - 36 - 47 - 55 - 68 - 70 - 76 - 85;08 - 18 - 24 - 26 - 32 - 42 - 53 - 60 - 69 - 83;;;;
2819;DISPONIBLE;04 - 14 - 34 - 39 - 40 - 42 - 43 - 50 - 66 - 77;12 - 19 - 22 - 28 - 32 - 33 - 39 - 42 - 61 - 80;;;;
2820;DISPONIBLE;02 - 19 - 28 - 31 - 60 - 61 - 63 - 71 - 79 - 84;26 - 42 - 50 - 51 - 56 - 59 - 61 - 69 - 72 - 78;;;;
2821;DISPONIBLE;10 - 20 - 33 - 42 - 45 - 46 - 49 - 63 - 74 - 83;15 - 38 - 43 - 49 - 52 - 60 - 72 - 84 - 86 - 89;;;;
2822;DISPONIBLE;07 - 28 - 30 - 33 - 37 - 39 - 65 - 81 - 83 - 89;07 - 13 - 16 - 24 - 36 - 37 - 58 - 67 - 84 - 87;;;;
2823;DISPONIBLE;08 - 16 - 19 - 35 - 43 - 57 - 58 - 59 - 75 - 83;11 - 14 - 23 - 27 - 34 - 47 - 56 - 59 - 60 - 61;;;;
2824;DISPONIBLE;25 - 31 - 49 - 68 - 71 - 76 - 82 - 84 - 87 - 88;23 - 34 - 44 - 45 - 47 - 57 - 58 - 68 - 71 - 75;;;;
2825;DISPONIBLE;12 - 15 - 18 - 19 - 22 - 25 - 29 - 66 - 70 - 88;10 - 12 - 53 - 54 - 56 - 59 - 60 - 63 - 67 - 85;;;;
2826;DISPONIBLE;22 - 33 - 38 - 46 - 58 - 60 - 61 - 64 - 72 - 88;01 - 05 - 08 - 13 - 17 - 25 - 29 - 62 - 77 - 88;;;;
2827;DISPONIBLE;01 - 06 - 25 - 42 - 44 - 68 - 70 - 82 - 85 - 87;08 - 12 - 16 - 17 - 44 - 47 - 64 - 70 - 77 - 80;;;;
2828;DISPONIBLE;01 - 11 - 12 - 18 - 36 - 39 - 44 - 78 - 84 - 88;06 - 10 - 31 - 37 - 45 - 54 - 65 - 73 - 76 - 88;;;;
2829;DISPONIBLE;17 - 18 - 39 - 44 - 48 - 53 - 61 - 65 - 70 - 76;03 - 11 - 19 - 28 - 29 - 37 - 63 - 72 - 82 - 86;;;;
2830;DISPONIBLE;07 - 17 - 19 - 27 - 33 - 34 - 41 - 62 - 66 - 84;15 - 17 - 21 - 42 - 44 - 53 - 58 - 77 - 78 - 85;;;;
2831;DISPONIBLE;04 - 08 - 21 - 27 - 28 - 55 - 65 - 66 - 76 - 82;20 - 28 - 29 - 42 - 49 - 62 - 65 - 66 - 71 - 89;;;;
2832;DISPONIBLE;04 - 12 - 29 - 32 - 50 - 59 - 62 - 74 - 81 - 85;14 - 22 - 23 - 30 - 32 - 43 - 69 - 83 - 87 - 89;;;;
2833;DISPONIBLE;02 - 04 - 22 - 26 - 27 - 30 - 55 - 56 - 60 - 63;01 - 05 - 07 - 19 - 41 - 44 - 51 - 68 - 71 - 89;;;;
2834;DISPONIBLE;01 - 17 - 18 - 20 - 45 - 56 - 61 - 63 - 72 - 75;07 - 09 - 10 - 23 - 37 - 43 - 65 - 69 - 70 - 77;;;;
2835;DISPONIBLE;22 - 30 - 32 - 35 - 39 - 51 - 54 - 66 - 78 - 80;07 - 27 - 28 - 31 - 34 - 41 - 44 - 53 - 65 - 75;;;;
2836;DISPONIBLE;03 - 15 - 17 - 32 - 48 - 60 - 63 - 74 - 79 - 88;04 - 12 - 22 - 23 - 26 - 53 - 64 - 66 - 82 - 85;;;;
2837;DISPONIBLE;09 - 18 - 21 - 30 - 39 - 40 - 66 - 67 - 85 - 88;20 - 22 - 44 - 46 - 53 - 58 - 74 - 76 - 82 - 86;;;;
2838;DISPONIBLE;10 - 18 - 19 - 37 - 48 - 49 - 60 - 63 - 66 - 71;10 - 16 - 28 - 44 - 48 - 54 - 69 - 78 - 80 - 84;;;;
2839;DISPONIBLE;01 - 03 - 10 - 21 - 46 - 49 - 59 - 74 - 82 - 85;04 - 13 - 29 - 31 - 37 - 42 - 53 - 73 - 79 - 90;;;;
2840;DISPONIBLE;01 - 15 - 23 - 24 - 26 - 59 - 65 - 73 - 85 - 89;02 - 05 - 21 - 23 - 26 - 51 - 52 - 68 - 76 - 77;;;;
2841;DISPONIBLE;05 - 18 - 35 - 43 - 46 - 76 - 78 - 81 - 82 - 85;08 - 28 - 30 - 33 - 47 - 62 - 65 - 73 - 75 - 87;;;;
2842;DISPONIBLE;04 - 06 - 21 - 40 - 49 - 59 - 61 - 72 - 75 - 82;11 - 22 - 24 - 37 - 41 - 73 - 76 - 82 - 86 - 90;;;;
2843;DISPONIBLE;01 - 16 - 36 - 41 - 46 - 65 - 75 - 81 - 82 - 85;18 - 33 - 35 - 38 - 46 - 54 - 56 - 61 - 74 - 83;;;;
2844;DISPONIBLE;10 - 12 - 15 - 32 - 35 - 50 - 62 - 64 - 80 - 84;07 - 11 - 30 - 32 - 33 - 43 - 44 - 50 - 58 - 70;;;;
2845;DISPONIBLE;12 - 13 - 25 - 37 - 38 - 48 - 59 - 77 - 78 - 83;02 - 03 - 04 - 27 - 29 - 30 - 35 - 63 - 80 - 90;;;;
2846;DISPONIBLE;16 - 20 - 28 - 33 - 47 - 48 - 65 - 73 - 76 - 79;04 - 13 - 35 - 54 - 59 - 60 - 64 - 66 - 69 - 80;;;;
2847;DISPONIBLE;10 - 11 - 40 - 43 - 46 - 67 - 70 - 72 - 77 - 83;39 - 45 - 49 - 67 - 69 - 71 - 78 - 84 - 85 - 89;;;;
2848;DISPONIBLE;16 - 29 - 35 - 49 - 60 - 62 - 72 - 80 - 83 - 84;21 - 24 - 30 - 38 - 46 - 48 - 59 - 60 - 74 - 83;;;;
2849;DISPONIBLE;04 - 08 - 18 - 23 - 31 - 43 - 45 - 46 - 53 - 90;10 - 13 - 19 - 54 - 55 - 63 - 71 - 77 - 88 - 90;;;;
2850;DISPONIBLE;09 - 11 - 15 - 20 - 23 - 28 - 53 - 65 - 66 - 87;13 - 21 - 47 - 50 - 53 - 66 - 70 - 71 - 73 - 77;;;;
2851;DISPONIBLE;05 - 07 - 11 - 29 - 45 - 56 - 60 - 62 - 71 - 90;24 - 27 - 32 - 43 - 53 - 54 - 66 - 67 - 77 - 83;;;;
2852;DISPONIBLE;04 - 15 - 17 - 30 - 42 - 44 - 45 - 76 - 77 - 90;04 - 20 - 31 - 36 - 50 - 74 - 77 - 79 - 84 - 88;;;;
2853;DISPONIBLE;32 - 42 - 45 - 57 - 61 - 72 - 73 - 76 - 84 - 90;06 - 22 - 31 - 33 - 34 - 57 - 59 - 76 - 78 - 88;;;;
2854;DISPONIBLE;14 - 17 - 19 - 29 - 44 - 51 - 52 - 59 - 65 - 79;05 - 37 - 42 - 45 - 46 - 53 - 60 - 66 - 69 - 89;;;;
2855;DISPONIBLE;04 - 05 - 07 - 08 - 14 - 26 - 47 - 54 - 76 - 89;06 - 16 - 31 - 53 - 58 - 70 - 79 - 85 - 86 - 88;;;;
2856;DISPONIBLE;04 - 12 - 19 - 27 - 32 - 39 - 55 - 59 - 78 - 89;04 - 13 - 16 - 30 - 42 - 47 - 49 - 53 - 57 - 58;;;;
2857;DISPONIBLE;03 - 17 - 18 - 47 - 54 - 55 - 56 - 64 - 67 - 87;04 - 07 - 16 - 33 - 42 - 51 - 65 - 69 - 81 - 89;;;;
2858;DISPONIBLE;07 - 21 - 24 - 38 - 44 - 53 - 56 - 61 - 63 - 88;02 - 15 - 28 - 29 - 37 - 39 - 41 - 55 - 74 - 84;;;;
2859;DISPONIBLE;16 - 22 - 56 - 58 - 59 - 65 - 66 - 73 - 76 - 82;06 - 13 - 44 - 46 - 56 - 61 - 71 - 83 - 84 - 87;;;;
2860;DISPONIBLE;02 - 03 - 26 - 32 - 41 - 47 - 81 - 82 - 83 - 86;06 - 13 - 21 - 31 - 32 - 51 - 52 - 54 - 77 - 84;;;;
2861;DISPONIBLE;06 - 18 - 31 - 38 - 43 - 44 - 52 - 57 - 58 - 73;02 - 04 - 14 - 18 - 20 - 22 - 57 - 59 - 61 - 83;;;;
2862;DISPONIBLE;09 - 26 - 31 - 49 - 53 - 61 - 63 - 70 - 81 - 88;02 - 04 - 27 - 32 - 68 - 70 - 80 - 81 - 87 - 88;;;;
2863;DISPONIBLE;07 - 31 - 53 - 57 - 58 - 61 - 68 - 72 - 81 - 82;14 - 16 - 26 - 58 - 62 - 66 - 71 - 74 - 83 - 84;;;;
2864;DISPONIBLE;05 - 08 - 09 - 10 - 13 - 22 - 31 - 33 - 44 - 80;08 - 10 - 11 - 22 - 23 - 31 - 44 - 66 - 83 - 88;;;;
2865;DISPONIBLE;09 - 41 - 50 - 59 - 64 - 68 - 73 - 75 - 79 - 80;09 - 15 - 29 - 31 - 43 - 62 - 67 - 68 - 71 - 82;;;;
2866;DISPONIBLE;01 - 07 - 12 - 40 - 48 - 49 - 67 - 73 - 77 - 78;02 - 07 - 13 - 14 - 17 - 38 - 39 - 67 - 72 - 84;;;;
2867;DISPONIBLE;02 - 18 - 37 - 42 - 63 - 64 - 66 - 69 - 70 - 77;14 - 22 - 40 - 51 - 55 - 63 - 64 - 71 - 75 - 89;;;;
2868;DISPONIBLE;16 - 22 - 27 - 33 - 38 - 54 - 69 - 86 - 87 - 88;04 - 06 - 12 - 21 - 23 - 27 - 54 - 64 - 74 - 76;;;;
2869;DISPONIBLE;10 - 16 - 21 - 31 - 34 - 37 - 64 - 71 - 81 - 90;11 - 14 - 26 - 39 - 48 - 56 - 62 - 66 - 80 - 81;;;;
2870;DISPONIBLE;01 - 19 - 35 - 38 - 44 - 51 - 52 - 57 - 76 - 80;11 - 18 - 26 - 32 - 47 - 48 - 63 - 66 - 75 - 78;;;;
2871;DISPONIBLE;04 - 07 - 17 - 27 - 35 - 65 - 66 - 80 - 85 - 89;02 - 20 - 23 - 35 - 50 - 54 - 60 - 75 - 85 - 90;;;;
2872;DISPONIBLE;09 - 21 - 24 - 31 - 37 - 45 - 53 - 63 - 66 - 80;16 - 17 - 22 - 23 - 35 - 45 - 52 - 65 - 69 - 85;;;;
2873;DISPONIBLE;05 - 09 - 33 - 36 - 43 - 64 - 66 - 67 - 87 - 89;11 - 13 - 18 - 30 - 48 - 59 - 61 - 62 - 83 - 85;;;;
2874;DISPONIBLE;13 - 19 - 27 - 30 - 33 - 44 - 55 - 62 - 86 - 88;02 - 20 - 25 - 26 - 29 - 39 - 57 - 62 - 81 - 84;;;;
2875;DISPONIBLE;31 - 32 - 36 - 39 - 45 - 47 - 59 - 67 - 68 - 86;08 - 21 - 24 - 27 - 36 - 44 - 57 - 69 - 75 - 84;;;;
2876;DISPONIBLE;23 - 34 - 36 - 39 - 49 - 57 - 66 - 72 - 75 - 81;17 - 24 - 26 - 30 - 43 - 61 - 64 - 66 - 87 - 88;;;;
2877;DISPONIBLE;20 - 23 - 27 - 35 - 48 - 49 - 65 - 66 - 75 - 87;01 - 13 - 20 - 27 - 43 - 52 - 57 - 73 - 78 - 79;;;;
2878;DISPONIBLE;09 - 13 - 18 - 40 - 57 - 62 - 71 - 73 - 76 - 81;03 - 14 - 15 - 25 - 27 - 29 - 43 - 51 - 57 - 69;;;;
2879;DISPONIBLE;02 - 22 - 23 - 25 - 38 - 51 - 64 - 67 - 70 - 74;16 - 19 - 40 - 41 - 42 - 50 - 75 - 81 - 82 - 90;;;;
2880;DISPONIBLE;04 - 31 - 43 - 51 - 69 - 70 - 78 - 83 - 85 - 90;13 - 22 - 39 - 46 - 53 - 63 - 74 - 78 - 79 - 88;;;;
2881;DISPONIBLE;14 - 20 - 31 - 33 - 35 - 45 - 59 - 62 - 72 - 85;03 - 17 - 19 - 23 - 47 - 65 - 68 - 79 - 85 - 90;;;;
2882;DISPONIBLE;04 - 11 - 20 - 22 - 40 - 57 - 64 - 72 - 73 - 80;06 - 18 - 30 - 39 - 40 - 42 - 68 - 75 - 79 - 85;;;;
2883;DISPONIBLE;08 - 11 - 22 - 31 - 34 - 50 - 52 - 60 - 73 - 85;13 - 21 - 50 - 51 - 53 - 59 - 71 - 81 - 83 - 84;;;;
2884;DISPONIBLE;03 - 16 - 18 - 44 - 52 - 61 - 83 - 86 - 87 - 90;01 - 03 - 23 - 51 - 52 - 55 - 59 - 66 - 67 - 73;;;;
2885;DISPONIBLE;06 - 10 - 17 - 26 - 28 - 35 - 38 - 47 - 49 - 82;06 - 15 - 25 - 27 - 38 - 52 - 61 - 74 - 79 - 86;;;;
2886;DISPONIBLE;01 - 10 - 12 - 18 - 27 - 30 - 34 - 78 - 86 - 87;02 - 08 - 17 - 38 - 40 - 61 - 78 - 82 - 89 - 90;;;;
2887;DISPONIBLE;09 - 16 - 42 - 56 - 58 - 61 - 72 - 75 - 82 - 86;09 - 12 - 28 - 40 - 42 - 48 - 55 - 66 - 68 - 88;;;;
2888;DISPONIBLE;04 - 10 - 23 - 39 - 47 - 50 - 55 - 77 - 78 - 79;01 - 08 - 13 - 28 - 41 - 45 - 59 - 66 - 79 - 85;;;;
2889;DISPONIBLE;13 - 16 - 35 - 38 - 40 - 46 - 51 - 59 - 74 - 80;09 - 18 - 27 - 32 - 38 - 45 - 60 - 62 - 83 - 86;;;;
2890;DISPONIBLE;02 - 03 - 12 - 18 - 20 - 31 - 32 - 43 - 56 - 83;05 - 07 - 13 - 29 - 32 - 44 - 54 - 59 - 69 - 88;;;;
2891;DISPONIBLE;04 - 28 - 53 - 68 - 69 - 72 - 76 - 82 - 86 - 89;21 - 24 - 28 - 33 - 63 - 69 - 70 - 72 - 77 - 88;;;;
2892;DISPONIBLE;12 - 14 - 27 - 30 - 40 - 58 - 73 - 77 - 79 - 88;19 - 26 - 38 - 39 - 43 - 50 - 56 - 62 - 69 - 85;;;;
2893;DISPONIBLE;01 - 09 - 13 - 35 - 42 - 70 - 71 - 78 - 80 - 87;07 - 17 - 40 - 46 - 47 - 59 - 62 - 78 - 80 - 90;;;;
2894;DISPONIBLE;02 - 06 - 10 - 27 - 37 - 45 - 66 - 75 - 77 - 84;16 - 27 - 31 - 32 - 35 - 39 - 42 - 43 - 64 - 89;;;;
2895;DISPONIBLE;04 - 08 - 38 - 39 - 40 - 58 - 64 - 67 - 69 - 89;11 - 13 - 17 - 22 - 23 - 26 - 45 - 48 - 75 - 87;;;;
2896;DISPONIBLE;03 - 06 - 14 - 30 - 43 - 47 - 74 - 77 - 80 - 83;02 - 04 - 21 - 26 - 32 - 38 - 43 - 54 - 57 - 86;;;;
2897;DISPONIBLE;13 - 17 - 29 - 35 - 51 - 53 - 58 - 66 - 68 - 74;07 - 12 - 16 - 21 - 26 - 31 - 49 - 57 - 69 - 74;;;;
2898;DISPONIBLE;05 - 08 - 16 - 22 - 36 - 38 - 47 - 58 - 72 - 82;07 - 21 - 33 - 46 - 49 - 50 - 54 - 67 - 82 - 85;;;;
2899;DISPONIBLE;04 - 05 - 12 - 31 - 42 - 53 - 54 - 67 - 79 - 90;07 - 37 - 39 - 47 - 49 - 57 - 66 - 74 - 81 - 90;;;;
2900;DISPONIBLE;06 - 27 - 41 - 49 - 53 - 62 - 73 - 76 - 80 - 84;01 - 14 - 18 - 25 - 41 - 48 - 65 - 71 - 78 - 90;;;;
2901;DISPONIBLE;26 - 50 - 53 - 56 - 64 - 65 - 74 - 79 - 85 - 88;02 - 10 - 23 - 37 - 45 - 48 - 49 - 50 - 59 - 80;;;;
2902;DISPONIBLE;02 - 13 - 24 - 42 - 45 - 49 - 65 - 66 - 85 - 89;05 - 09 - 33 - 46 - 53 - 69 - 74 - 82 - 86 - 89;;;;
2903;DISPONIBLE;01 - 09 - 10 - 26 - 28 - 30 - 35 - 45 - 59 - 61;03 - 09 - 10 - 17 - 21 - 36 - 50 - 54 - 72 - 74;;;;
2904;DISPONIBLE;10 - 18 - 31 - 32 - 36 - 39 - 42 - 60 - 72 - 87;04 - 38 - 48 - 59 - 64 - 68 - 79 - 81 - 86 - 87;;;;
2905;DISPONIBLE;05 - 07 - 12 - 22 - 27 - 56 - 58 - 67 - 73 - 85;01 - 10 - 20 - 34 - 39 - 41 - 52 - 60 - 77 - 81;;;;
2906;DISPONIBLE;01 - 04 - 08 - 20 - 25 - 35 - 44 - 49 - 80 - 89;28 - 30 - 42 - 48 - 49 - 51 - 67 - 68 - 81 - 89;;;;
