Carton;Estado;Bingo;Fecha;Organizador
2429;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2430;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2431;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2432;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2433;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2434;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2435;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2436;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2437;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2438;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2439;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2440;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2441;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2442;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2443;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2444;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2445;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2446;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2447;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2448;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2449;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2450;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2451;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2452;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2453;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2454;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2455;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2456;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2457;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2458;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2459;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2460;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2461;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2462;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2463;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2464;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2465;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2466;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2467;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2468;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2469;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2470;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2471;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2472;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2473;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2474;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2475;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2476;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2477;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2478;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2479;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2480;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2481;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2482;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2483;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2484;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2485;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2486;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2487;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2488;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2489;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2490;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2491;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2492;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2493;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2494;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2495;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2496;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2497;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2498;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2499;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2500;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2501;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2502;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2503;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2504;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2505;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2506;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2507;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2508;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2509;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2510;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2511;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2512;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2513;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2514;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2515;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2516;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2517;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2518;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2519;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2520;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2521;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2522;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2523;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2524;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2525;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2526;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2527;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2528;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2529;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2530;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2531;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2532;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2533;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2534;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2535;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2536;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2537;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2538;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2539;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2540;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2541;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2542;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2543;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2544;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2545;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2546;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2547;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2548;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2549;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2550;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2551;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2552;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2553;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2554;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2555;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2556;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2557;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2558;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2559;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2560;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2561;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2562;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2563;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2564;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2565;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2566;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2567;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2568;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2569;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2570;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2571;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2572;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2573;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2574;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2575;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2576;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2577;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2578;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2579;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2580;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2581;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2582;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2583;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2584;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2585;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2586;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2587;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2588;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2589;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2590;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2591;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2592;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2593;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2594;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2595;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2596;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2597;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2598;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2599;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2600;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2601;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2602;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2603;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2604;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2605;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2606;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2607;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2608;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2609;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2610;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2611;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2612;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2613;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2614;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2615;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2616;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2617;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2618;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2619;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2620;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2621;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2622;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2623;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2624;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2625;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2626;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2627;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2628;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2629;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2630;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2631;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2632;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2633;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2634;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2635;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2636;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2637;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2638;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2639;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2640;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2641;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2642;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2643;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2644;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2645;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2646;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2647;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2648;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2649;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2650;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2651;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2652;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2653;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2654;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2655;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2656;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2657;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2658;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2659;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2660;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2661;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2662;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2663;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2664;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2665;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2666;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2667;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2668;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2669;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2670;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2671;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2672;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2673;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2674;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2675;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2676;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2677;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2678;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2679;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2680;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2681;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2682;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2683;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2684;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2685;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2686;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2687;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2688;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2689;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2690;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2691;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2692;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2693;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2694;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2695;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2696;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2697;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2698;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2699;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2700;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2701;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2702;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2703;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2704;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2705;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2706;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2707;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2708;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2709;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2710;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2711;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2712;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2713;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2714;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2715;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2716;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2717;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2718;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2719;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2720;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2721;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2722;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2723;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2724;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2725;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2726;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2727;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2728;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2729;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2730;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2731;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2732;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2733;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2734;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2735;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2736;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2737;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2738;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
