Carton;Estado;Bingo;Fecha;Organizador
1661;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1662;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1663;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1664;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1665;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1666;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1667;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1668;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1669;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1670;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1671;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1672;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1673;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1674;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1675;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1676;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1677;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1678;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1679;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1680;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1681;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1682;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1683;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1684;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1685;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1686;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1687;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1688;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1689;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1690;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1691;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1692;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1693;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1694;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1695;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1696;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1697;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1698;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1699;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1700;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1701;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1702;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1703;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1704;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1705;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1706;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1707;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1708;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1709;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1710;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1711;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1712;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1713;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1714;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1715;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1716;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1717;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1718;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1719;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1720;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1721;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1722;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1723;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1724;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1725;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1726;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1727;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1728;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1729;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1730;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1731;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1732;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1733;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1734;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1735;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1736;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1737;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1738;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1739;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1740;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1741;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1742;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1743;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1744;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1745;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1746;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1747;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1748;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1749;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1750;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1751;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1752;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1753;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1754;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1755;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1756;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1757;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1758;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1759;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1760;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1761;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1762;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1763;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1764;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1765;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1766;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1767;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1768;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1769;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1770;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1771;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1772;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1773;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1774;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1775;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1776;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1777;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1778;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1779;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1780;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1781;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1782;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1783;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1784;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1785;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1786;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1787;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1788;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1789;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1790;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1791;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1792;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1793;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1794;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1795;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1796;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1797;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1798;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1799;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1800;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1801;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1802;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1803;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1804;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1805;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1806;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1807;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1808;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1809;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1810;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1811;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1812;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1813;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1814;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1815;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1816;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1817;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1818;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1819;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1820;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1821;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1822;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1823;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1824;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1825;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1826;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1827;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1828;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1829;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1830;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1831;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1832;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1833;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1834;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1835;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1836;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1837;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1838;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1839;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1840;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1841;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1842;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1843;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1844;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1845;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1846;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1847;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1848;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1849;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1850;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1851;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1852;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1853;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1854;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1855;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1856;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1857;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1858;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1859;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1860;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1861;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1862;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1863;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1864;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1865;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1866;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1867;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1868;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1869;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1870;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1871;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1872;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1873;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1874;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1875;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1876;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1877;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1878;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1879;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1880;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1881;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1882;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1883;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1884;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1885;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1886;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1887;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1888;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1889;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1890;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1891;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1892;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1893;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1894;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1895;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1896;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1897;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1898;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1899;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1900;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1901;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1902;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1903;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1904;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1905;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1906;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1907;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1908;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1909;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1910;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1911;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1912;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1913;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1914;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1915;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1916;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1917;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1918;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1919;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1920;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1921;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1922;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1923;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1924;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1925;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1926;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1927;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1928;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1929;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1930;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1931;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1932;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1933;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1934;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1935;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1936;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1937;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1938;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1939;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1940;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1941;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1942;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1943;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1944;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1945;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1946;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1947;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1948;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1949;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1950;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1951;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1952;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1953;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1954;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1955;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1956;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1957;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1958;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1959;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1960;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1961;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1962;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1963;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1964;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1965;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1966;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1967;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1968;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1969;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1970;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1971;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1972;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1973;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1974;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1975;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1976;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1977;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1978;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1979;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1980;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1981;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1982;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1983;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1984;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1985;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1986;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1987;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1988;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1989;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1990;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1991;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1992;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1993;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1994;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1995;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1996;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1997;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1998;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1999;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2000;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2001;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2002;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2003;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2004;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2005;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2006;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2007;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2008;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2009;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2010;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2011;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2012;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2013;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2014;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2015;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2016;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2017;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2018;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2019;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2020;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2021;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2022;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2023;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2024;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2025;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2026;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2027;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2028;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2029;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2030;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2031;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2032;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2033;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2034;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2035;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2036;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2037;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2038;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2039;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2040;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2041;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2042;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2043;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2044;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2045;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2046;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2047;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2048;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2049;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2050;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2051;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2052;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2053;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2054;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2055;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2056;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2057;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2058;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2059;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2060;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2061;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2062;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2063;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2064;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2065;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2066;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2067;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2068;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2069;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2070;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2071;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2072;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2073;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2074;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2075;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2076;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2077;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2078;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2079;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2080;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2081;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2082;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2083;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2084;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2085;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2086;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2087;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2088;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2089;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2090;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2091;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2092;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2093;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2094;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2095;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2096;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2097;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2098;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2099;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2100;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2101;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2102;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2103;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2104;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2105;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2106;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2107;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2108;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2109;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2110;NO ACTIVO;mis amigos  199;23/7/2026;prueba
